date,value
2023-05-30 09:00:00,5874.19525
2023-05-30 10:00:00,6071.594141666667
2023-05-30 11:00:00,6150.819716666666
2023-05-30 12:00:00,6231.447616666667
2023-05-30 13:00:00,6232.920125
2023-05-30 14:00:00,6180.979458333332
2023-05-30 15:00:00,6148.185233333334
2023-05-30 16:00:00,6158.490833333333
2023-05-30 17:00:00,5989.684608333333
2023-05-30 18:00:00,5855.82995
2023-05-30 19:00:00,5787.674433333334
2023-05-30 20:00:00,5628.147283333333
2023-05-30 21:00:00,5388.627083333334
2023-05-30 22:00:00,5215.553341666667
2023-05-30 23:00:00,4893.138875
2023-05-31 00:00:00,4583.8641
2023-05-31 01:00:00,4387.78715
2023-05-31 02:00:00,4215.362766666666
2023-05-31 03:00:00,4076.046358333333
2023-05-31 04:00:00,4050.311958333333
2023-05-31 05:00:00,4192.510091666667
2023-05-31 06:00:00,4414.139583333334
2023-05-31 07:00:00,4832.76715
2023-05-31 08:00:00,5336.073991666667
2023-05-31 09:00:00,5655.81015
2023-05-31 10:00:00,5754.042641666667
2023-05-31 11:00:00,5730.223733333333
2023-05-31 12:00:00,5716.028775
2023-05-31 13:00:00,5805.796825
2023-05-31 14:00:00,5815.127016666666
2023-05-31 15:00:00,5792.258116666667
2023-05-31 16:00:00,5802.579208333334
2023-05-31 17:00:00,5685.329716666667
2023-05-31 18:00:00,5564.921083333334
2023-05-31 19:00:00,5546.933616666666
2023-05-31 20:00:00,5443.651475
2023-05-31 21:00:00,5245.046266666667
2023-05-31 22:00:00,5116.095516666667
2023-05-31 23:00:00,4819.079083333333
2023-06-01 00:00:00,4526.566591666667
2023-06-01 01:00:00,4328.017475
2023-06-01 02:00:00,4161.724483333333
2023-06-01 03:00:00,4053.62795
2023-06-01 04:00:00,4052.160491666667
2023-06-01 05:00:00,4214.8701083333335
2023-06-01 06:00:00,4433.8372
2023-06-01 07:00:00,4888.463433333333
2023-06-01 08:00:00,5528.154625
2023-06-01 09:00:00,5939.316591666667
2023-06-01 10:00:00,6041.2624
2023-06-01 11:00:00,6099.175441666666
2023-06-01 12:00:00,6130.279941666667
2023-06-01 13:00:00,6187.1207583333335
2023-06-01 14:00:00,6125.268841666667
2023-06-01 15:00:00,6044.638358333334
2023-06-01 16:00:00,6000.93595
2023-06-01 17:00:00,5848.119808333333
2023-06-01 18:00:00,5684.784425000001
2023-06-01 19:00:00,5680.688175
2023-06-01 20:00:00,5546.82375
2023-06-01 21:00:00,5309.7943000000005
2023-06-01 22:00:00,5199.4203333333335
2023-06-01 23:00:00,4892.76215
2023-06-02 00:00:00,4596.40045
2023-06-02 01:00:00,4387.088716666666
2023-06-02 02:00:00,4195.932541666666
2023-06-02 03:00:00,4060.479275
2023-06-02 04:00:00,4046.2165416666667
2023-06-02 05:00:00,4212.607225
2023-06-02 06:00:00,4451.2496
2023-06-02 07:00:00,4923.2055
2023-06-02 08:00:00,5571.48095
2023-06-02 09:00:00,6054.094991666666
2023-06-02 10:00:00,6218.932566666666
2023-06-02 11:00:00,6267.143791666666
2023-06-02 12:00:00,6303.643016666666
2023-06-02 13:00:00,6331.647383333333
2023-06-02 14:00:00,6290.8295333333335
2023-06-02 15:00:00,6317.679574999999
2023-06-02 16:00:00,6342.757416666667
2023-06-02 17:00:00,6146.857866666666
2023-06-02 18:00:00,5958.784741666666
2023-06-02 19:00:00,5903.928758333333
2023-06-02 20:00:00,5756.168658333333
2023-06-02 21:00:00,5570.292183333334
2023-06-02 22:00:00,5446.837133333333
2023-06-02 23:00:00,5113.405458333334
2023-06-03 00:00:00,4810.647425
2023-06-03 01:00:00,4595.29495
2023-06-03 02:00:00,4381.747208333333
2023-06-03 03:00:00,4231.0595416666665
2023-06-03 04:00:00,4162.840575
2023-06-03 05:00:00,4200.490466666667
2023-06-03 06:00:00,4228.351766666667
2023-06-03 07:00:00,4424.195033333333
2023-06-03 08:00:00,4738.161916666667
2023-06-03 09:00:00,5052.768675
2023-06-03 10:00:00,5182.615766666667
2023-06-03 11:00:00,5256.667641666667
2023-06-03 12:00:00,5208.433283333333
2023-06-03 13:00:00,5197.3749
2023-06-03 14:00:00,5131.743541666667
2023-06-03 15:00:00,5098.506983333334
2023-06-03 16:00:00,5138.1825
2023-06-03 17:00:00,5086.1057
2023-06-03 18:00:00,5027.320041666667
2023-06-03 19:00:00,5067.724891666667
2023-06-03 20:00:00,4992.671
2023-06-03 21:00:00,4878.775875
2023-06-03 22:00:00,4805.505875
2023-06-03 23:00:00,4568.293625
2023-06-04 00:00:00,4324.830666666667
2023-06-04 01:00:00,4126.564058333333
2023-06-04 02:00:00,3963.9639
2023-06-04 03:00:00,3854.8419166666667
2023-06-04 04:00:00,3839.5174583333333
2023-06-04 05:00:00,3933.173108333333
2023-06-04 06:00:00,3984.9746833333334
2023-06-04 07:00:00,4145.488291666667
2023-06-04 08:00:00,4372.1860750000005
2023-06-04 09:00:00,4621.851641666667
2023-06-04 10:00:00,4786.887625
2023-06-04 11:00:00,4818.300166666667
2023-06-04 12:00:00,4786.6722666666665
2023-06-04 13:00:00,4784.2157916666665
2023-06-04 14:00:00,4732.789925
2023-06-04 15:00:00,4763.690758333333
2023-06-04 16:00:00,4844.097666666667
2023-06-04 17:00:00,4818.134483333333
2023-06-04 18:00:00,4806.966716666667
2023-06-04 19:00:00,4893.399058333333
2023-06-04 20:00:00,4849.878625
2023-06-04 21:00:00,4748.209791666667
2023-06-04 22:00:00,4682.177325
2023-06-04 23:00:00,4427.308108333334
2023-06-05 00:00:00,4174.523041666666
2023-06-05 01:00:00,4018.0958833333334
2023-06-05 02:00:00,3874.6384749999997
2023-06-05 03:00:00,3778.6624916666665
2023-06-05 04:00:00,3788.48025
2023-06-05 05:00:00,3983.8167916666666
2023-06-05 06:00:00,4259.531275
2023-06-05 07:00:00,4764.069125
2023-06-05 08:00:00,5320.739508333333
2023-06-05 09:00:00,5794.218116666667
2023-06-05 10:00:00,5957.3882
2023-06-05 11:00:00,5887.704949999999
2023-06-05 12:00:00,5784.476291666667
2023-06-05 13:00:00,5790.790166666667
2023-06-05 14:00:00,5805.123466666667
2023-06-05 15:00:00,5747.816641666667
2023-06-05 16:00:00,5743.981349999999
2023-06-05 17:00:00,5612.436125
2023-06-05 18:00:00,5466.375025
2023-06-05 19:00:00,5420.2319916666665
2023-06-05 20:00:00,5254.445275
2023-06-05 21:00:00,5024.606691666667
2023-06-05 22:00:00,4881.2182999999995
2023-06-05 23:00:00,4608.182258333333
2023-06-06 00:00:00,4331.947383333333
2023-06-06 01:00:00,4155.868816666666
2023-06-06 02:00:00,3994.8392083333333
2023-06-06 03:00:00,3887.2114166666665
2023-06-06 04:00:00,3879.713341666667
2023-06-06 05:00:00,4045.1272166666663
2023-06-06 06:00:00,4253.639283333333
2023-06-06 07:00:00,4635.8316583333335
2023-06-06 08:00:00,5106.393883333333
2023-06-06 09:00:00,5431.233225
2023-06-06 10:00:00,5463.437133333333
2023-06-06 11:00:00,5470.782583333334
2023-06-06 12:00:00,5428.542016666666
2023-06-06 13:00:00,5401.596416666666
2023-06-06 14:00:00,5364.6793
2023-06-06 15:00:00,5403.647908333333
2023-06-06 16:00:00,5479.2187
2023-06-06 17:00:00,5436.1320166666665
2023-06-06 18:00:00,5315.938125
2023-06-06 19:00:00,5333.71325
2023-06-06 20:00:00,5223.5926
2023-06-06 21:00:00,5024.348166666667
2023-06-06 22:00:00,4898.79955
2023-06-06 23:00:00,4626.558916666667
2023-06-07 00:00:00,4358.741658333333
2023-06-07 01:00:00,4169.37335
2023-06-07 02:00:00,4010.611725
2023-06-07 03:00:00,3903.4681416666667
2023-06-07 04:00:00,3901.656925
2023-06-07 05:00:00,4052.47695
2023-06-07 06:00:00,4281.175658333334
2023-06-07 07:00:00,4687.533991666666
2023-06-07 08:00:00,5198.724233333333
2023-06-07 09:00:00,5502.297158333334
2023-06-07 10:00:00,5637.451566666667
2023-06-07 11:00:00,5671.849383333333
2023-06-07 12:00:00,5660.763333333333
2023-06-07 13:00:00,5627.2464
2023-06-07 14:00:00,5622.418591666667
2023-06-07 15:00:00,5598.392075
2023-06-07 16:00:00,5614.177274999999
2023-06-07 17:00:00,5515.667850000001
2023-06-07 18:00:00,5405.889941666667
2023-06-07 19:00:00,5421.837433333333
2023-06-07 20:00:00,5290.757958333334
2023-06-07 21:00:00,5056.589366666667
2023-06-07 22:00:00,4949.643058333333
2023-06-07 23:00:00,4669.59835
2023-06-08 00:00:00,4420.700583333333
2023-06-08 01:00:00,4268.774291666667
2023-06-08 02:00:00,4113.337258333333
2023-06-08 03:00:00,3998.7828666666665
2023-06-08 04:00:00,3991.4324250000004
2023-06-08 05:00:00,4137.341791666667
2023-06-08 06:00:00,4370.066558333333
2023-06-08 07:00:00,4809.846175
2023-06-08 08:00:00,5295.843016666667
2023-06-08 09:00:00,5665.319333333333
2023-06-08 10:00:00,5875.26565
2023-06-08 11:00:00,6004.3252250000005
2023-06-08 12:00:00,6071.540066666667
2023-06-08 13:00:00,6054.592358333332
2023-06-08 14:00:00,6057.180125
2023-06-08 15:00:00,6066.2507000000005
2023-06-08 16:00:00,6093.705541666666
2023-06-08 17:00:00,5955.336683333334
2023-06-08 18:00:00,5777.831883333333
2023-06-08 19:00:00,5727.913025000001
2023-06-08 20:00:00,5575.0845
2023-06-08 21:00:00,5346.805641666667
2023-06-08 22:00:00,5230.430525
2023-06-08 23:00:00,4922.193749999999
2023-06-09 00:00:00,4639.262025
2023-06-09 01:00:00,4438.15685
2023-06-09 02:00:00,4256.068850000001
2023-06-09 03:00:00,4127.874325
2023-06-09 04:00:00,4094.614066666667
2023-06-09 05:00:00,4249.441708333333
2023-06-09 06:00:00,4488.6794666666665
2023-06-09 07:00:00,4986.20185
2023-06-09 08:00:00,5682.214408333333
2023-06-09 09:00:00,6276.305016666666
2023-06-09 10:00:00,6532.257066666666
2023-06-09 11:00:00,6628.753225
2023-06-09 12:00:00,6611.356525
2023-06-09 13:00:00,6553.241475
2023-06-09 14:00:00,6501.896175000001
2023-06-09 15:00:00,6480.570883333334
2023-06-09 16:00:00,6445.439508333333
2023-06-09 17:00:00,6230.229725
2023-06-09 18:00:00,6009.446383333333
2023-06-09 19:00:00,5959.112958333334
2023-06-09 20:00:00,5810.751433333334
2023-06-09 21:00:00,5555.438016666667
2023-06-09 22:00:00,5418.005858333333
2023-06-09 23:00:00,5105.33515
2023-06-10 00:00:00,4812.635108333333
2023-06-10 01:00:00,4589.023841666666
2023-06-10 02:00:00,4407.9934
2023-06-10 03:00:00,4270.476641666667
2023-06-10 04:00:00,4191.769966666667
2023-06-10 05:00:00,4229.24715
2023-06-10 06:00:00,4296.458716666667
2023-06-10 07:00:00,4574.644983333333
2023-06-10 08:00:00,5067.500916666667
2023-06-10 09:00:00,5536.069658333334
2023-06-10 10:00:00,5861.558533333333
2023-06-10 11:00:00,6015.275816666667
2023-06-10 12:00:00,6077.589925
2023-06-10 13:00:00,6135.7524416666665
2023-06-10 14:00:00,6095.315691666667
2023-06-10 15:00:00,6073.092133333333
2023-06-10 16:00:00,6086.907191666666
2023-06-10 17:00:00,5955.373691666667
2023-06-10 18:00:00,5777.098808333333
2023-06-10 19:00:00,5654.726575000001
2023-06-10 20:00:00,5502.4036750000005
2023-06-10 21:00:00,5295.744983333333
2023-06-10 22:00:00,5194.347641666666
2023-06-10 23:00:00,4932.476958333334
2023-06-11 00:00:00,4640.188175
2023-06-11 01:00:00,4427.28305
2023-06-11 02:00:00,4251.689975
2023-06-11 03:00:00,4153.687708333334
2023-06-11 04:00:00,4134.4816
2023-06-11 05:00:00,4191.196558333333
2023-06-11 06:00:00,4234.129391666666
2023-06-11 07:00:00,4460.883108333333
2023-06-11 08:00:00,4823.207591666666
2023-06-11 09:00:00,5160.1510333333335
2023-06-11 10:00:00,5344.604091666667
2023-06-11 11:00:00,5443.06635
2023-06-11 12:00:00,5437.542841666666
2023-06-11 13:00:00,5452.2449750000005
2023-06-11 14:00:00,5367.68195
2023-06-11 15:00:00,5355.559533333333
2023-06-11 16:00:00,5377.962025
2023-06-11 17:00:00,5348.721616666667
2023-06-11 18:00:00,5283.207258333333
2023-06-11 19:00:00,5333.046583333334
2023-06-11 20:00:00,5293.624041666667
2023-06-11 21:00:00,5155.527158333333
2023-06-11 22:00:00,5095.454608333333
2023-06-11 23:00:00,4792.646625
2023-06-12 00:00:00,4496.4473333333335
2023-06-12 01:00:00,4315.972699999999
2023-06-12 02:00:00,4145.833141666667
2023-06-12 03:00:00,4032.2135916666666
2023-06-12 04:00:00,4030.8760666666662
2023-06-12 05:00:00,4200.930716666667
2023-06-12 06:00:00,4452.745966666666
2023-06-12 07:00:00,4969.14765
2023-06-12 08:00:00,5593.5035333333335
2023-06-12 09:00:00,5990.992966666666
2023-06-12 10:00:00,6180.955683333334
2023-06-12 11:00:00,6223.210208333334
2023-06-12 12:00:00,6151.47035
2023-06-12 13:00:00,6121.16055
2023-06-12 14:00:00,6074.1769583333335
2023-06-12 15:00:00,6033.361883333334
2023-06-12 16:00:00,6000.855316666667
2023-06-12 17:00:00,5823.463841666667
2023-06-12 18:00:00,5686.0563
2023-06-12 19:00:00,5657.955741666668
2023-06-12 20:00:00,5515.454941666667
2023-06-12 21:00:00,5328.288158333334
2023-06-12 22:00:00,5213.843058333333
2023-06-12 23:00:00,4929.336025
2023-06-13 00:00:00,4645.5774833333335
2023-06-13 01:00:00,4457.236716666667
2023-06-13 02:00:00,4284.075533333334
2023-06-13 03:00:00,4158.646575
2023-06-13 04:00:00,4140.078375
2023-06-13 05:00:00,4297.800225
2023-06-13 06:00:00,4526.9034249999995
2023-06-13 07:00:00,4986.4880416666665
2023-06-13 08:00:00,5521.407516666666
2023-06-13 09:00:00,5884.967108333333
2023-06-13 10:00:00,6034.252991666667
2023-06-13 11:00:00,6081.16705
2023-06-13 12:00:00,5899.7375250000005
2023-06-13 13:00:00,5820.873958333334
2023-06-13 14:00:00,5751.326875
2023-06-13 15:00:00,5718.327575
2023-06-13 16:00:00,5717.479758333334
2023-06-13 17:00:00,5627.745849999999
2023-06-13 18:00:00,5521.741941666667
2023-06-13 19:00:00,5509.0437999999995
2023-06-13 20:00:00,5407.342833333333
2023-06-13 21:00:00,5212.399391666667
2023-06-13 22:00:00,5139.867525
2023-06-13 23:00:00,4859.528125
2023-06-14 00:00:00,4588.503933333333
2023-06-14 01:00:00,4405.637874999999
2023-06-14 02:00:00,4244.76695
2023-06-14 03:00:00,4136.3359
2023-06-14 04:00:00,4118.794558333334
2023-06-14 05:00:00,4273.867266666667
2023-06-14 06:00:00,4490.342125
2023-06-14 07:00:00,4987.7067
2023-06-14 08:00:00,5621.88665
2023-06-14 09:00:00,6082.881158333334
2023-06-14 10:00:00,6256.920758333334
2023-06-14 11:00:00,6331.2454333333335
2023-06-14 12:00:00,6314.859183333334
2023-06-14 13:00:00,6340.368941666667
2023-06-14 14:00:00,6328.8254916666665
2023-06-14 15:00:00,6238.174166666667
2023-06-14 16:00:00,5924.646925
2023-06-14 17:00:00,5746.167216666666
2023-06-14 18:00:00,5601.953691666667
2023-06-14 19:00:00,5609.872458333334
2023-06-14 20:00:00,5494.171791666667
2023-06-14 21:00:00,5300.33065
2023-06-14 22:00:00,5174.457566666667
2023-06-14 23:00:00,4899.471683333333
2023-06-15 00:00:00,4630.109966666667
2023-06-15 01:00:00,4444.278016666666
2023-06-15 02:00:00,4275.8587333333335
2023-06-15 03:00:00,4142.190966666666
2023-06-15 04:00:00,4123.655625
2023-06-15 05:00:00,4266.269341666667
2023-06-15 06:00:00,4511.819391666667
2023-06-15 07:00:00,4989.759341666667
2023-06-15 08:00:00,5665.745449999999
2023-06-15 09:00:00,6136.687558333334
2023-06-15 10:00:00,6272.92325
2023-06-15 11:00:00,6272.799524999999
2023-06-15 12:00:00,6263.3321
2023-06-15 13:00:00,6198.531475
2023-06-15 14:00:00,6153.163833333333
2023-06-15 15:00:00,6155.18695
2023-06-15 16:00:00,6114.083266666667
2023-06-15 17:00:00,5921.418308333334
2023-06-15 18:00:00,5766.857741666667
2023-06-15 19:00:00,5722.8079333333335
2023-06-15 20:00:00,5599.642374999999
2023-06-15 21:00:00,5391.300375
2023-06-15 22:00:00,5288.969233333333
2023-06-15 23:00:00,5000.925741666667
2023-06-16 00:00:00,4718.813516666666
2023-06-16 01:00:00,4518.524991666666
2023-06-16 02:00:00,4334.083391666666
2023-06-16 03:00:00,4211.525000000001
2023-06-16 04:00:00,4180.712083333333
2023-06-16 05:00:00,4336.555883333333
2023-06-16 06:00:00,4574.88585
2023-06-16 07:00:00,5044.237608333334
2023-06-16 08:00:00,5692.490441666666
2023-06-16 09:00:00,6168.396975
2023-06-16 10:00:00,6317.238408333334
2023-06-16 11:00:00,6319.4205
2023-06-16 12:00:00,6252.347774999999
2023-06-16 13:00:00,6178.427508333333
2023-06-16 14:00:00,6057.105275000001
2023-06-16 15:00:00,6040.46215
2023-06-16 16:00:00,6031.755391666667
2023-06-16 17:00:00,5918.10215
2023-06-16 18:00:00,5763.218808333334
2023-06-16 19:00:00,5675.253949999999
2023-06-16 20:00:00,5493.2874
2023-06-16 21:00:00,5255.2261
2023-06-16 22:00:00,5137.959341666667
2023-06-16 23:00:00,4875.677266666667
2023-06-17 00:00:00,4626.4313833333335
2023-06-17 01:00:00,4441.1115
2023-06-17 02:00:00,4283.893358333334
2023-06-17 03:00:00,4135.530183333333
2023-06-17 04:00:00,4068.125641666667
2023-06-17 05:00:00,4110.66715
2023-06-17 06:00:00,4145.186675
2023-06-17 07:00:00,4364.1327833333335
2023-06-17 08:00:00,4672.196383333333
2023-06-17 09:00:00,4940.677583333333
2023-06-17 10:00:00,5115.856666666667
2023-06-17 11:00:00,5127.733091666666
2023-06-17 12:00:00,5085.031866666667
2023-06-17 13:00:00,5054.311033333333
2023-06-17 14:00:00,5031.2598
2023-06-17 15:00:00,5037.1343916666665
2023-06-17 16:00:00,5097.238691666666
2023-06-17 17:00:00,5137.0007
2023-06-17 18:00:00,5129.963325
2023-06-17 19:00:00,5141.52775
2023-06-17 20:00:00,5031.589233333333
2023-06-17 21:00:00,4887.214325
2023-06-17 22:00:00,4835.495141666666
2023-06-17 23:00:00,4594.601675
2023-06-18 00:00:00,4366.788625
2023-06-18 01:00:00,4204.59245
2023-06-18 02:00:00,4074.7964833333335
2023-06-18 03:00:00,3970.9528166666664
2023-06-18 04:00:00,3937.4501416666667
2023-06-18 05:00:00,4038.034941666667
2023-06-18 06:00:00,4102.820575
2023-06-18 07:00:00,4320.594683333334
2023-06-18 08:00:00,4605.438858333334
2023-06-18 09:00:00,4898.642533333333
2023-06-18 10:00:00,5115.4537
2023-06-18 11:00:00,5150.772283333333
2023-06-18 12:00:00,5085.469158333333
2023-06-18 13:00:00,5037.600208333333
2023-06-18 14:00:00,5003.871966666667
2023-06-18 15:00:00,5083.963766666667
2023-06-18 16:00:00,5204.442008333333
2023-06-18 17:00:00,5251.328708333333
2023-06-18 18:00:00,5274.397691666666
2023-06-18 19:00:00,5364.406491666667
2023-06-18 20:00:00,5318.449416666667
2023-06-18 21:00:00,5123.215616666666
2023-06-18 22:00:00,5036.475108333333
2023-06-18 23:00:00,4749.3287
2023-06-19 00:00:00,4449.155083333333
2023-06-19 01:00:00,4275.084283333333
2023-06-19 02:00:00,4122.07475
2023-06-19 03:00:00,4032.4282916666666
2023-06-19 04:00:00,4013.85275
2023-06-19 05:00:00,4194.408925
2023-06-19 06:00:00,4433.492966666667
2023-06-19 07:00:00,4947.0624
2023-06-19 08:00:00,5530.61035
2023-06-19 09:00:00,5960.955999999999
2023-06-19 10:00:00,6066.522808333334
2023-06-19 11:00:00,6101.754616666666
2023-06-19 12:00:00,6038.251666666667
2023-06-19 13:00:00,5994.351175
2023-06-19 14:00:00,5907.521024999999
2023-06-19 15:00:00,5912.605633333334
2023-06-19 16:00:00,5940.665366666667
2023-06-19 17:00:00,5852.327225
2023-06-19 18:00:00,5717.034666666666
2023-06-19 19:00:00,5666.834266666666
2023-06-19 20:00:00,5507.656225
2023-06-19 21:00:00,5316.6011
2023-06-19 22:00:00,5200.842308333334
2023-06-19 23:00:00,4911.8822
2023-06-20 00:00:00,4662.767558333334
2023-06-20 01:00:00,4502.1779916666665
2023-06-20 02:00:00,4340.982166666667
2023-06-20 03:00:00,4222.155366666667
2023-06-20 04:00:00,4218.562408333333
2023-06-20 05:00:00,4384.497575
2023-06-20 06:00:00,4594.468133333333
2023-06-20 07:00:00,5146.317916666667
2023-06-20 08:00:00,5778.61755
2023-06-20 09:00:00,6257.622908333334
2023-06-20 10:00:00,6487.699125
2023-06-20 11:00:00,6539.114683333333
2023-06-20 12:00:00,6535.936466666666
2023-06-20 13:00:00,6527.222983333333
2023-06-20 14:00:00,6470.951233333333
2023-06-20 15:00:00,6497.771683333333
2023-06-20 16:00:00,6494.325508333332
2023-06-20 17:00:00,6361.781925
2023-06-20 18:00:00,6223.46785
2023-06-20 19:00:00,6206.148858333334
2023-06-20 20:00:00,6093.833408333333
2023-06-20 21:00:00,5892.684450000001
2023-06-20 22:00:00,5764.865558333334
2023-06-20 23:00:00,5395.739341666666
2023-06-21 00:00:00,5024.287641666667
2023-06-21 01:00:00,4779.6948999999995
2023-06-21 02:00:00,4579.3543
2023-06-21 03:00:00,4407.6759833333335
2023-06-21 04:00:00,4343.20715
2023-06-21 05:00:00,4466.784908333333
2023-06-21 06:00:00,4682.656175
2023-06-21 07:00:00,5219.219533333333
2023-06-21 08:00:00,5906.651733333333
2023-06-21 09:00:00,6398.635775
2023-06-21 10:00:00,6566.543558333334
2023-06-21 11:00:00,6633.593533333333
2023-06-21 12:00:00,6598.098175
2023-06-21 13:00:00,6589.998941666666
2023-06-21 14:00:00,6548.273483333333
2023-06-21 15:00:00,6560.678666666667
2023-06-21 16:00:00,6473.960974999999
2023-06-21 17:00:00,6267.909566666666
2023-06-21 18:00:00,6041.381916666666
2023-06-21 19:00:00,5958.45395
2023-06-21 20:00:00,5834.190058333334
2023-06-21 21:00:00,5647.425933333333
2023-06-21 22:00:00,5557.873391666667
2023-06-21 23:00:00,5235.00825
2023-06-22 00:00:00,4902.921258333333
2023-06-22 01:00:00,4658.534816666667
2023-06-22 02:00:00,4439.3685749999995
2023-06-22 03:00:00,4273.285508333333
2023-06-22 04:00:00,4171.480216666667
2023-06-22 05:00:00,4213.967983333333
2023-06-22 06:00:00,4237.489166666667
2023-06-22 07:00:00,4437.622891666667
2023-06-22 08:00:00,4724.355425
2023-06-22 09:00:00,5107.117908333334
2023-06-22 10:00:00,5381.410483333333
2023-06-22 11:00:00,5472.6322666666665
2023-06-22 12:00:00,5454.857591666667
2023-06-22 13:00:00,5383.3296666666665
2023-06-22 14:00:00,5191.077191666666
2023-06-22 15:00:00,5175.604716666667
2023-06-22 16:00:00,5246.973025
2023-06-22 17:00:00,5251.820966666667
2023-06-22 18:00:00,5229.736708333333
2023-06-22 19:00:00,5305.867341666667
2023-06-22 20:00:00,5307.557525
2023-06-22 21:00:00,5203.976358333333
2023-06-22 22:00:00,5113.208316666666
2023-06-22 23:00:00,4841.434341666666
2023-06-23 00:00:00,4566.5985
2023-06-23 01:00:00,4365.15525
2023-06-23 02:00:00,4195.945675
2023-06-23 03:00:00,4068.0984166666663
2023-06-23 04:00:00,4036.4831833333333
2023-06-23 05:00:00,4151.8371
2023-06-23 06:00:00,4217.012625
2023-06-23 07:00:00,4454.913775
2023-06-23 08:00:00,4868.349808333333
2023-06-23 09:00:00,5312.166191666666
2023-06-23 10:00:00,5537.133516666666
2023-06-23 11:00:00,5521.327825
2023-06-23 12:00:00,5406.638166666667
2023-06-23 13:00:00,5272.120266666667
2023-06-23 14:00:00,5192.435825
2023-06-23 15:00:00,5171.361583333333
2023-06-23 16:00:00,5172.319891666667
2023-06-23 17:00:00,5143.684066666667
2023-06-23 18:00:00,5081.830633333333
2023-06-23 19:00:00,5063.036316666667
2023-06-23 20:00:00,4991.891833333333
2023-06-23 21:00:00,4805.672750000001
2023-06-23 22:00:00,4722.194608333333
2023-06-23 23:00:00,4490.479866666667
2023-06-24 00:00:00,4248.307949999999
2023-06-24 01:00:00,4092.487291666667
2023-06-24 02:00:00,3954.326883333333
2023-06-24 03:00:00,3852.068458333333
2023-06-24 04:00:00,3847.912658333333
2023-06-24 05:00:00,3942.5229
2023-06-24 06:00:00,3980.3506166666666
2023-06-24 07:00:00,4190.899033333333
2023-06-24 08:00:00,4506.127941666667
2023-06-24 09:00:00,4766.353808333333
2023-06-24 10:00:00,4924.375291666666
2023-06-24 11:00:00,4927.3596
2023-06-24 12:00:00,4897.049458333334
2023-06-24 13:00:00,4900.4700416666665
2023-06-24 14:00:00,4848.250183333334
2023-06-24 15:00:00,4896.038933333333
2023-06-24 16:00:00,5020.208333333333
2023-06-24 17:00:00,5027.959374999999
2023-06-24 18:00:00,5051.456016666667
2023-06-24 19:00:00,5124.789916666667
2023-06-24 20:00:00,5090.5713166666665
2023-06-24 21:00:00,4975.765058333333
2023-06-24 22:00:00,4923.448058333333
2023-06-24 23:00:00,4679.327133333333
2023-06-25 00:00:00,4420.8930666666665
2023-06-25 01:00:00,4267.613783333333
2023-06-25 02:00:00,4132.165725
2023-06-25 03:00:00,4017.7946333333334
2023-06-25 04:00:00,4008.8129583333334
2023-06-25 05:00:00,4189.588
2023-06-25 06:00:00,4418.455025
2023-06-25 07:00:00,4905.388283333334
2023-06-25 08:00:00,5572.1800416666665
2023-06-25 09:00:00,6142.547108333333
2023-06-25 10:00:00,6439.267825
2023-06-25 11:00:00,6607.968908333333
2023-06-25 12:00:00,6633.121941666667
2023-06-25 13:00:00,6557.135675
2023-06-25 14:00:00,6513.620633333333
2023-06-25 15:00:00,6594.860391666666
2023-06-25 16:00:00,6680.323775
2023-06-25 17:00:00,6442.722258333334
2023-06-25 18:00:00,6231.2020999999995
2023-06-25 19:00:00,6196.410658333333
2023-06-25 20:00:00,6119.697608333333
2023-06-25 21:00:00,5894.606500000001
2023-06-25 22:00:00,5717.68055
2023-06-25 23:00:00,5365.796275
2023-06-26 00:00:00,5014.6816
2023-06-26 01:00:00,4809.531166666667
2023-06-26 02:00:00,4637.307516666667
2023-06-26 03:00:00,4504.2887
2023-06-26 04:00:00,4457.42775
2023-06-26 05:00:00,4602.4727416666665
2023-06-26 06:00:00,4822.916916666667
2023-06-26 07:00:00,5387.42865
2023-06-26 08:00:00,6110.606191666667
2023-06-26 09:00:00,6669.903975
2023-06-26 10:00:00,6869.9942
2023-06-26 11:00:00,6976.5505
2023-06-26 12:00:00,6973.172183333333
2023-06-26 13:00:00,6890.81465
2023-06-26 14:00:00,6763.825016666667
2023-06-26 15:00:00,6759.972583333333
2023-06-26 16:00:00,6684.318391666667
2023-06-26 17:00:00,6559.510516666666
2023-06-26 18:00:00,6412.839141666666
2023-06-26 19:00:00,6436.158175
2023-06-26 20:00:00,6385.556908333333
2023-06-26 21:00:00,6180.089483333333
2023-06-26 22:00:00,5990.8183
2023-06-26 23:00:00,5590.375158333333
2023-06-27 00:00:00,5235.369933333333
2023-06-27 01:00:00,4990.668791666667
2023-06-27 02:00:00,4773.931991666667
2023-06-27 03:00:00,4618.464875000001
2023-06-27 04:00:00,4573.7580333333335
2023-06-27 05:00:00,4726.729633333333
2023-06-27 06:00:00,4941.544758333333
2023-06-27 07:00:00,5481.353016666667
2023-06-27 08:00:00,6141.4716499999995
2023-06-27 09:00:00,6663.060983333333
2023-06-27 10:00:00,6832.858724999999
2023-06-27 11:00:00,7008.77415
2023-06-27 12:00:00,7153.321458333333
2023-06-27 13:00:00,7190.067741666667
2023-06-27 14:00:00,7166.789008333333
2023-06-27 15:00:00,7145.2272
2023-06-27 16:00:00,7111.3175833333335
2023-06-27 17:00:00,6958.150216666666
